membership_status,m49,iso2,iso3,country_id,official_name_en,name_ru,region_en,region_ru,audit_status,checked_at,owner,roster_source_url,codes_source_url,notes
member,608,PH,PHL,philippines,Philippines,Филиппины,South-eastern Asia,Юго-Восточная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,616,PL,POL,poland,Poland,Польша,Eastern Europe,Восточная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,620,PT,PRT,portugal,Portugal,Португалия,Southern Europe,Южная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,624,GW,GNB,guinea-bissau,Guinea-Bissau,Гвинея-Бисау,Western Africa,Западная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,626,TL,TLS,timor-leste,Timor-Leste,Тимор-Лешти,South-eastern Asia,Юго-Восточная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,634,QA,QAT,qatar,Qatar,Катар,Western Asia,Западная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,642,RO,ROU,romania,Romania,Румыния,Eastern Europe,Восточная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,643,RU,RUS,russia,Russian Federation,Российская Федерация,Eastern Europe,Восточная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,646,RW,RWA,rwanda,Rwanda,Руанда,Eastern Africa,Восточная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,659,KN,KNA,saint-kitts-and-nevis,Saint Kitts and Nevis,Сент-Китс и Невис,Caribbean,Карибский бассейн,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,662,LC,LCA,saint-lucia,Saint Lucia,Сент-Люсия,Caribbean,Карибский бассейн,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,670,VC,VCT,saint-vincent-and-the-grenadines,Saint Vincent and the Grenadines,Сент-Винсент и Гренадины,Caribbean,Карибский бассейн,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,674,SM,SMR,san-marino,San Marino,Сан-Марино,Southern Europe,Южная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,678,ST,STP,sao-tome-and-principe,Sao Tome and Principe,Сан-Томе и Принсипи,Middle Africa,Центральная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,682,SA,SAU,saudi-arabia,Saudi Arabia,Саудовская Аравия,Western Asia,Западная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,686,SN,SEN,senegal,Senegal,Сенегал,Western Africa,Западная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,688,RS,SRB,serbia,Serbia,Сербия,Southern Europe,Южная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,690,SC,SYC,seychelles,Seychelles,Сейшельские Острова,Eastern Africa,Восточная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,694,SL,SLE,sierra-leone,Sierra Leone,Сьерра-Леоне,Western Africa,Западная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,702,SG,SGP,singapore,Singapore,Сингапур,South-eastern Asia,Юго-Восточная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,703,SK,SVK,slovakia,Slovakia,Словакия,Eastern Europe,Восточная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,704,VN,VNM,vietnam,Viet Nam,Вьетнам,South-eastern Asia,Юго-Восточная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,705,SI,SVN,slovenia,Slovenia,Словения,Southern Europe,Южная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,706,SO,SOM,somalia,Somalia,Сомали,Eastern Africa,Восточная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,710,ZA,ZAF,south-africa,South Africa,Южная Африка,Southern Africa,Южная часть Африки,in_progress,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Есть опубликованный контент; требуется повторная проверка по новому процессу.
member,716,ZW,ZWE,zimbabwe,Zimbabwe,Зимбабве,Eastern Africa,Восточная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,724,ES,ESP,spain,Spain,Испания,Southern Europe,Южная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,728,SS,SSD,south-sudan,South Sudan,Южный Судан,Eastern Africa,Восточная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,729,SD,SDN,sudan,Sudan,Судан,Northern Africa,Северная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,740,SR,SUR,suriname,Suriname,Суринам,South America,Южная Америка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,748,SZ,SWZ,eswatini,Eswatini,Эсватини,Southern Africa,Южная часть Африки,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,752,SE,SWE,sweden,Sweden,Швеция,Northern Europe,Северная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,756,CH,CHE,switzerland,Switzerland,Швейцария,Western Europe,Западная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,760,SY,SYR,syria,Syrian Arab Republic,Сирийская Арабская Республика,Western Asia,Западная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,762,TJ,TJK,tajikistan,Tajikistan,Таджикистан,Central Asia,Центральная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,764,TH,THA,thailand,Thailand,Таиланд,South-eastern Asia,Юго-Восточная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,768,TG,TGO,togo,Togo,Того,Western Africa,Западная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,776,TO,TON,tonga,Tonga,Тонга,Polynesia,Полинезия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,780,TT,TTO,trinidad-and-tobago,Trinidad and Tobago,Тринидад и Тобаго,Caribbean,Карибский бассейн,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,784,AE,ARE,united-arab-emirates,United Arab Emirates,Объединенные Арабские Эмираты,Western Asia,Западная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,788,TN,TUN,tunisia,Tunisia,Тунис,Northern Africa,Северная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,792,TR,TUR,turkiye,Türkiye,Турция,Western Asia,Западная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,795,TM,TKM,turkmenistan,Turkmenistan,Туркменистан,Central Asia,Центральная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,798,TV,TUV,tuvalu,Tuvalu,Тувалу,Polynesia,Полинезия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,800,UG,UGA,uganda,Uganda,Уганда,Eastern Africa,Восточная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,804,UA,UKR,ukraine,Ukraine,Украина,Eastern Europe,Восточная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,807,MK,MKD,north-macedonia,North Macedonia,Северная Македония,Southern Europe,Южная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,818,EG,EGY,egypt,Egypt,Египет,Northern Africa,Северная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,826,GB,GBR,united-kingdom,United Kingdom of Great Britain and Northern Ireland,Соединенное Королевство Великобритании и Северной Ирландии,Northern Europe,Северная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,834,TZ,TZA,tanzania,United Republic of Tanzania,Объединенная Республика Танзания,Eastern Africa,Восточная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,840,US,USA,united-states,United States of America,Соединенные Штаты Америки,Northern America,Северная Америка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,854,BF,BFA,burkina-faso,Burkina Faso,Буркина-Фасо,Western Africa,Западная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,858,UY,URY,uruguay,Uruguay,Уругвай,South America,Южная Америка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,860,UZ,UZB,uzbekistan,Uzbekistan,Узбекистан,Central Asia,Центральная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,862,VE,VEN,venezuela,Venezuela (Bolivarian Republic of),Венесуэла (Боливарианская Республика),South America,Южная Америка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,882,WS,WSM,samoa,Samoa,Самоа,Polynesia,Полинезия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,887,YE,YEM,yemen,Yemen,Йемен,Western Asia,Западная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,894,ZM,ZMB,zambia,Zambia,Замбия,Eastern Africa,Восточная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
