membership_status,m49,iso2,iso3,country_id,official_name_en,name_ru,region_en,region_ru,audit_status,checked_at,owner,roster_source_url,codes_source_url,notes
member,392,JP,JPN,japan,Japan,Япония,Eastern Asia,Восточная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,398,KZ,KAZ,kazakhstan,Kazakhstan,Казахстан,Central Asia,Центральная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,400,JO,JOR,jordan,Jordan,Иордания,Western Asia,Западная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,404,KE,KEN,kenya,Kenya,Кения,Eastern Africa,Восточная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,408,KP,PRK,north-korea,Democratic People's Republic of Korea,Корейская Народно-Демократическая Республика,Eastern Asia,Восточная Азия,in_progress,2026-09-25,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,410,KR,KOR,south-korea,Republic of Korea,Республика Корея,Eastern Asia,Восточная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,414,KW,KWT,kuwait,Kuwait,Кувейт,Western Asia,Западная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,417,KG,KGZ,kyrgyzstan,Kyrgyzstan,Кыргызстан,Central Asia,Центральная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,418,LA,LAO,laos,Lao People's Democratic Republic,Лаосская Народно-Демократическая Республика,South-eastern Asia,Юго-Восточная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,422,LB,LBN,lebanon,Lebanon,Ливан,Western Asia,Западная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,426,LS,LSO,lesotho,Lesotho,Лесото,Southern Africa,Южная часть Африки,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,428,LV,LVA,latvia,Latvia,Латвия,Northern Europe,Северная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,430,LR,LBR,liberia,Liberia,Либерия,Western Africa,Западная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,434,LY,LBY,libya,Libya,Ливия,Northern Africa,Северная Африка,in_progress,2026-09-25,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,438,LI,LIE,liechtenstein,Liechtenstein,Лихтенштейн,Western Europe,Западная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,440,LT,LTU,lithuania,Lithuania,Литва,Northern Europe,Северная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,442,LU,LUX,luxembourg,Luxembourg,Люксембург,Western Europe,Западная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,450,MG,MDG,madagascar,Madagascar,Мадагаскар,Eastern Africa,Восточная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,454,MW,MWI,malawi,Malawi,Малави,Eastern Africa,Восточная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,458,MY,MYS,malaysia,Malaysia,Малайзия,South-eastern Asia,Юго-Восточная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,462,MV,MDV,maldives,Maldives,Мальдивские Острова,Southern Asia,Южная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,466,ML,MLI,mali,Mali,Мали,Western Africa,Западная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,470,MT,MLT,malta,Malta,Мальта,Southern Europe,Южная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,478,MR,MRT,mauritania,Mauritania,Мавритания,Western Africa,Западная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,480,MU,MUS,mauritius,Mauritius,Маврикий,Eastern Africa,Восточная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,484,MX,MEX,mexico,Mexico,Мексика,Central America,Центральная Америка,in_progress,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Есть опубликованный контент; требуется повторная проверка по новому процессу.
member,492,MC,MCO,monaco,Monaco,Монако,Western Europe,Западная Европа,in_progress,2026-09-25,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,496,MN,MNG,mongolia,Mongolia,Монголия,Eastern Asia,Восточная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,498,MD,MDA,moldova,Republic of Moldova,Республика Молдова,Eastern Europe,Восточная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,499,ME,MNE,montenegro,Montenegro,Черногория,Southern Europe,Южная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,504,MA,MAR,morocco,Morocco,Марокко,Northern Africa,Северная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,508,MZ,MOZ,mozambique,Mozambique,Мозамбик,Eastern Africa,Восточная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,512,OM,OMN,oman,Oman,Оман,Western Asia,Западная Азия,in_progress,2026-09-25,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,516,NA,NAM,namibia,Namibia,Намибия,Southern Africa,Южная часть Африки,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,520,NR,NRU,naoero,Naoero,Наоэро,Micronesia,Микронезия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,524,NP,NPL,nepal,Nepal,Непал,Southern Asia,Южная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,528,NL,NLD,netherlands-kingdom-of-the,Netherlands (Kingdom of the),Нидерланды (Королевство),Western Europe,Западная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,548,VU,VUT,vanuatu,Vanuatu,Вануату,Melanesia,Меланезия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,554,NZ,NZL,new-zealand,New Zealand,Новая Зеландия,Australia and New Zealand,Австралия и Новая Зеландия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,558,NI,NIC,nicaragua,Nicaragua,Никарагуа,Central America,Центральная Америка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,562,NE,NER,niger,Niger,Нигер,Western Africa,Западная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,566,NG,NGA,nigeria,Nigeria,Нигерия,Western Africa,Западная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,578,NO,NOR,norway,Norway,Норвегия,Northern Europe,Северная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,583,FM,FSM,micronesia,Micronesia (Federated States of),Микронезия (Федеративные Штаты),Micronesia,Микронезия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,584,MH,MHL,marshall-islands,Marshall Islands,Маршалловы Острова,Micronesia,Микронезия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,585,PW,PLW,palau,Palau,Палау,Micronesia,Микронезия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,586,PK,PAK,pakistan,Pakistan,Пакистан,Southern Asia,Южная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,591,PA,PAN,panama,Panama,Панама,Central America,Центральная Америка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,598,PG,PNG,papua-new-guinea,Papua New Guinea,Папуа-Новая Гвинея,Melanesia,Меланезия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,600,PY,PRY,paraguay,Paraguay,Парагвай,South America,Южная Америка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,604,PE,PER,peru,Peru,Перу,South America,Южная Америка,in_progress,2026-09-25,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,608,PH,PHL,philippines,Philippines,Филиппины,South-eastern Asia,Юго-Восточная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,616,PL,POL,poland,Poland,Польша,Eastern Europe,Восточная Европа,in_progress,2026-09-25,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,620,PT,PRT,portugal,Portugal,Португалия,Southern Europe,Южная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,624,GW,GNB,guinea-bissau,Guinea-Bissau,Гвинея-Бисау,Western Africa,Западная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,626,TL,TLS,timor-leste,Timor-Leste,Тимор-Лешти,South-eastern Asia,Юго-Восточная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,634,QA,QAT,qatar,Qatar,Катар,Western Asia,Западная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,642,RO,ROU,romania,Romania,Румыния,Eastern Europe,Восточная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,643,RU,RUS,russia,Russian Federation,Российская Федерация,Eastern Europe,Восточная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,646,RW,RWA,rwanda,Rwanda,Руанда,Eastern Africa,Восточная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,659,KN,KNA,saint-kitts-and-nevis,Saint Kitts and Nevis,Сент-Китс и Невис,Caribbean,Карибский бассейн,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,662,LC,LCA,saint-lucia,Saint Lucia,Сент-Люсия,Caribbean,Карибский бассейн,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,670,VC,VCT,saint-vincent-and-the-grenadines,Saint Vincent and the Grenadines,Сент-Винсент и Гренадины,Caribbean,Карибский бассейн,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,674,SM,SMR,san-marino,San Marino,Сан-Марино,Southern Europe,Южная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,678,ST,STP,sao-tome-and-principe,Sao Tome and Principe,Сан-Томе и Принсипи,Middle Africa,Центральная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,682,SA,SAU,saudi-arabia,Saudi Arabia,Саудовская Аравия,Western Asia,Западная Азия,in_progress,2026-09-25,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,686,SN,SEN,senegal,Senegal,Сенегал,Western Africa,Западная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,688,RS,SRB,serbia,Serbia,Сербия,Southern Europe,Южная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,690,SC,SYC,seychelles,Seychelles,Сейшельские Острова,Eastern Africa,Восточная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,694,SL,SLE,sierra-leone,Sierra Leone,Сьерра-Леоне,Western Africa,Западная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,702,SG,SGP,singapore,Singapore,Сингапур,South-eastern Asia,Юго-Восточная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,703,SK,SVK,slovakia,Slovakia,Словакия,Eastern Europe,Восточная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,704,VN,VNM,vietnam,Viet Nam,Вьетнам,South-eastern Asia,Юго-Восточная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,705,SI,SVN,slovenia,Slovenia,Словения,Southern Europe,Южная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,706,SO,SOM,somalia,Somalia,Сомали,Eastern Africa,Восточная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,710,ZA,ZAF,south-africa,South Africa,Южная Африка,Southern Africa,Южная часть Африки,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,716,ZW,ZWE,zimbabwe,Zimbabwe,Зимбабве,Eastern Africa,Восточная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,724,ES,ESP,spain,Spain,Испания,Southern Europe,Южная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,728,SS,SSD,south-sudan,South Sudan,Южный Судан,Eastern Africa,Восточная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,729,SD,SDN,sudan,Sudan,Судан,Northern Africa,Северная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,740,SR,SUR,suriname,Suriname,Суринам,South America,Южная Америка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,748,SZ,SWZ,eswatini,Eswatini,Эсватини,Southern Africa,Южная часть Африки,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,752,SE,SWE,sweden,Sweden,Швеция,Northern Europe,Северная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,756,CH,CHE,switzerland,Switzerland,Швейцария,Western Europe,Западная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,760,SY,SYR,syria,Syrian Arab Republic,Сирийская Арабская Республика,Western Asia,Западная Азия,in_progress,2026-09-25,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,762,TJ,TJK,tajikistan,Tajikistan,Таджикистан,Central Asia,Центральная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,764,TH,THA,thailand,Thailand,Таиланд,South-eastern Asia,Юго-Восточная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,768,TG,TGO,togo,Togo,Того,Western Africa,Западная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,776,TO,TON,tonga,Tonga,Тонга,Polynesia,Полинезия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,780,TT,TTO,trinidad-and-tobago,Trinidad and Tobago,Тринидад и Тобаго,Caribbean,Карибский бассейн,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,784,AE,ARE,united-arab-emirates,United Arab Emirates,Объединенные Арабские Эмираты,Western Asia,Западная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,788,TN,TUN,tunisia,Tunisia,Тунис,Northern Africa,Северная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,792,TR,TUR,turkiye,Türkiye,Турция,Western Asia,Западная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,795,TM,TKM,turkmenistan,Turkmenistan,Туркменистан,Central Asia,Центральная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,798,TV,TUV,tuvalu,Tuvalu,Тувалу,Polynesia,Полинезия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,800,UG,UGA,uganda,Uganda,Уганда,Eastern Africa,Восточная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,804,UA,UKR,ukraine,Ukraine,Украина,Eastern Europe,Восточная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,807,MK,MKD,north-macedonia,North Macedonia,Северная Македония,Southern Europe,Южная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,818,EG,EGY,egypt,Egypt,Египет,Northern Africa,Северная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,826,GB,GBR,united-kingdom,United Kingdom of Great Britain and Northern Ireland,Соединенное Королевство Великобритании и Северной Ирландии,Northern Europe,Северная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,834,TZ,TZA,tanzania,United Republic of Tanzania,Объединенная Республика Танзания,Eastern Africa,Восточная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,840,US,USA,united-states,United States of America,Соединенные Штаты Америки,Northern America,Северная Америка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,854,BF,BFA,burkina-faso,Burkina Faso,Буркина-Фасо,Western Africa,Западная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,858,UY,URY,uruguay,Uruguay,Уругвай,South America,Южная Америка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,860,UZ,UZB,uzbekistan,Uzbekistan,Узбекистан,Central Asia,Центральная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,862,VE,VEN,venezuela,Venezuela (Bolivarian Republic of),Венесуэла (Боливарианская Республика),South America,Южная Америка,in_progress,2026-09-25,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,882,WS,WSM,samoa,Samoa,Самоа,Polynesia,Полинезия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
