source_id,title,publisher,source_type,url,accessed_at,supports
lk-shipping-rules,"Sri Lanka merchant shipping rules, Annex 01","Directorate of Merchant Shipping, Sri Lanka",law,https://www.dgshipping.gov.lk/web/images/pdf/rules/annex01.pdf,2026-09-23,Упоминание национального морского флага для судов; точный рисунок возможного отдельного государственного морского варианта не установлен.
td-state-graphic-charter,"Guide pratique de rédaction administrative et Charte graphique de l'État du Tchad, pages 99–103, annex II","Ministère de l'Enseignement Supérieur, de la Recherche Scientifique et de la Formation Professionnelle du Tchad",government_publication,https://mesrsfp.gouv.td/wp-content/uploads/2026/04/Guide-pratique-de-redaction-administrative-et-de-de-Charte-graphique-de-lEtat-du-Tchad_230823_190003.pdf,2026-09-23,Закон № 13/1959 устанавливает простой трёхполосный флаг; ордонанс № 001/PCMT/2022 описывает действующий герб и официальный образец; ордонанс № 029/1986 отдельно учреждает государственную печать с профилем Келу.
ischigualasto-talampaya-unesco,Ischigualasto / Talampaya Natural Parks,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/966,2026-09-23,Отдельно называет Cañón de Talampaya и Valle de la Luna; описывает красные песчаниковые стены каньона и разноцветные отложения Лунной долины.
cl-national-emblems-decree-1534,Decreto 1534 de 1967: determina los emblemas nacionales y reglamenta su uso,Biblioteca del Congreso Nacional de Chile,law,https://www.bcn.cl/leychile/navegar?idNorma=18035,2026-09-23,"Статья 1 закрепляет герб, национальный флаг, кокарду и президентский штандарт и описывает их рисунки."
los-alerces-unesco,Los Alerces National Park,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/1526,2026-09-23,"Раздел Outstanding Universal Value называет озеро Менендес и Millennial Alerce Forest у его северного рукава, описывает их расположение и ландшафт."
lord-howe-island-group-unesco,Lord Howe Island Group,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/186,2026-09-23,"Раздел Outstanding Universal Value называет остров Лорд-Хау, скалу Болс-Пирамид и коралловый риф острова; объясняет их вулканическое происхождение и экологическую значимость."
gondwana-rainforests-unesco,Gondwana Rainforests of Australia,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/368,2026-09-23,Раздел Outstanding Universal Value выделяет эрозионную кальдеру Твид и центральный массив Wollumbin/Mt Warning как геологические особенности серийной территории.
peninsula-valdes-unesco,Península Valdés,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/937,2026-09-23,"Раздел Outstanding Universal Value описывает полуостров Вальдес как физическую форму на побережье Патагонии и называет залив Нуэво к югу от него, важный для размножения южного гладкого кита."
wet-tropics-queensland-unesco,Wet Tropics of Queensland,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/486,2026-09-23,Раздел Outstanding Universal Value отдельно называет извилистый пролив Хинчинбрук с обширными мангровыми зарослями.
shark-bay-unesco,"Shark Bay, Western Australia",UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/578,2026-09-23,"Раздел Outstanding Universal Value выделяет лагуну Хамелин-Пул со строматолитами и морскую травяную банку Вурамел; описывает гиперсолёные воды, микробные постройки и песчаные отложения."
shell-beach-dbca-wa,Shell Beach Conservation Park,"Department of Biodiversity, Conservation and Attractions, Western Australia",national_park,https://exploreparks.dbca.wa.gov.au/park/shell-beach-conservation-park,2026-09-23,"Правительственная страница отдельно описывает Shell Beach как пляж территории Shark Bay, сложенный скоплениями белых раковин моллюсков."
kgari-unesco,K’gari,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/630,2026-09-23,"ЮНЕСКО описывает К’гари как песчаный остров у восточного берега Австралии с дюнами, тропическими лесами на песке и пресноводными дюнными озёрами. Рекорд по площади оставлен без числового сравнения других островов."
boorangoora-qld-parks,Boorangoora (Lake McKenzie) day-use area,"Department of the Environment, Tourism, Science and Innovation, Queensland",national_park,https://parks.qld.gov.au/parks/kgari-fraser/attractions/lake-mckenzie-day-use-area,2026-09-23,"Официальная страница парка подтверждает местное название Буронгура (озеро Маккензи), его расположение на К’гари, прозрачную голубую воду и белый песчаный берег."
australian-fossil-sites-unesco,Australian Fossil Mammal Sites (Riversleigh / Naracoorte),UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/698,2026-09-23,ЮНЕСКО описывает разнесённые местонахождения Риверслей и Наракорт и отдельно называет пещеру Victoria Fossil Cave с отложениями ископаемых позвоночных.
riversleigh-trail-qld-parks,Riversleigh fossil trail,"Department of the Environment, Tourism, Science and Innovation, Queensland",national_park,https://parks.qld.gov.au/parks/boodjamulla-lawn-hill/journeys/riversleigh-fossil-trail,2026-09-23,"Официальная страница парка описывает D Site в Риверслее, известняковый выход с видимыми ископаемыми и его принадлежность территории ЮНЕСКО."
victoria-fossil-cave-sa-parks,Victoria Fossil Cave,"Naracoorte Caves, Government of South Australia",national_park,https://www.naracoortecaves.sa.gov.au/discover/under-the-ground/victoria-fossil-cave,2026-09-23,Государственная страница подтверждает имя пещеры Виктория в Наракорте и находящуюся в ней камеру с многочисленными ископаемыми останками.
heard-mcdonald-islands-unesco,Heard and McDonald Islands,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/577,2026-09-23,"ЮНЕСКО отдельно описывает остров Херд, вулкан Биг-Бен на нём и меньший остров Макдональд; отмечает вулканические и ледниковые процессы."
macquarie-island-unesco,Macquarie Island,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/629,2026-09-23,"ЮНЕСКО описывает остров Маккуори, его обрывистый рельеф, морские террасы и открытые над уровнем моря океанические породы. Мелкие соседние островки названы как части границы территории, но их самостоятельная учебная значимость не раскрыта."
greater-blue-mountains-unesco,Greater Blue Mountains Area,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/917,2026-09-23,"ЮНЕСКО характеризует охраняемую территорию как песчаниковое плато с обрывами, ущельями, водопадами и эвкалиптовыми лесами; отдельные именованные формации дополнительно проверяются у службы парков."
three-sisters-nsw-parks,Echo Point lookout (Three Sisters),NSW National Parks and Wildlife Service,national_park,https://www.nationalparks.nsw.gov.au/things-to-do/lookouts/echo-point-lookout-three-sisters,2026-09-23,Государственная служба парков называет Три сестры узнаваемой скальной формацией территории ЮНЕСКО и указывает точку обзора Echo Point.
wentworth-falls-nsw-parks,Wentworth Falls track,NSW National Parks and Wildlife Service,national_park,https://www.nationalparks.nsw.gov.au/things-to-do/walking-tracks/wentworth-falls-track,2026-09-23,Государственная служба парков описывает именованный водопад Уэнтворт-Фолс и его расположение в национальном парке Голубые горы.
three-sisters-walk-nsw-parks,Three Sisters walk,NSW National Parks and Wildlife Service,national_park,https://www.nationalparks.nsw.gov.au/things-to-do/walking-tracks/three-sisters-walk,2026-09-23,"Государственная служба парков отдельно называет долину Джеймисон, видимую от скальной формации Три сестры."
purnululu-unesco,Purnululu National Park,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/1094,2026-09-23,"ЮНЕСКО отдельно называет хребет Бангл-Бангл, ущелья Эхидна, Пикканинни и Катедрал; описывает полосатые конусы из песчаника и узкие ущелья."
ningaloo-coast-unesco,Ningaloo Coast,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/1369,2026-09-23,"ЮНЕСКО выделяет прибрежный риф Нингалу, карстовую систему Кейп-Рейндж и карстовую воронку Бундера. Не повторять оценочные мировые рекорды без методики."
yardie-creek-dbca-wa,Yardie Creek,"Department of Biodiversity, Conservation and Attractions, Western Australia",national_park,https://exploreparks.dbca.wa.gov.au/site/yardie-creek,2026-09-23,Государственная страница отдельно описывает ущелье Ярди-Крик с красными известняковыми стенами и водным руслом внутри национального парка Кейп-Рейндж.
vjetrenica-cave-unesco,"Vjetrenica Cave, Ravno",UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/1673,2026-09-23,"ЮНЕСКО подтверждает именованную пещеру Ветреница в Динарском карсте на юге Боснии и Герцеговины, её карстовые формы и исключительное разнообразие подземной фауны."
sundarbans-bangladesh-unesco,The Sundarbans,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/798,2026-09-23,"ЮНЕСКО описывает мангровый лес Сундарбан в Бангладеш, его приливные протоки, илистые отмели и лесные острова в дельте Ганга, Брахмапутры и Мегхны."
bialowieza-forest-unesco,Białowieża Forest,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/33,2026-09-23,ЮНЕСКО подтверждает трансграничный лесной массив Польши и Беларуси с хвойными и широколиственными деревьями и крупными участками старовозрастного леса с валежником.
belize-barrier-reef-unesco,Belize Barrier Reef Reserve System,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/764,2026-09-24,"Подтверждены Белизский барьерный риф, Большая голубая дыра, атоллы Лайтхаус и Гловерс, остров Хаф-Мун-Кей и скалистый мыс Роки-Пойнт."
belize-blue-hole-tourism,Great Blue Hole Belize Guide,Belize Tourism Board,government,https://tourismbelize.com/great-blue-hole-belize-guide,2026-09-24,Большая голубая дыра находится внутри атолла Лайтхаус и представляет собой отдельную узнаваемую геологическую формацию.
wap-complex-unesco,W-Arly-Pendjari Complex,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/749,2026-09-24,ЮНЕСКО отдельно выделяет полулистопадный лес Бонджагу внутри парка Пенджари.
pendjari-biosphere-unesco,Pendjari,UNESCO Man and the Biosphere Programme,unesco,https://www.unesco.org/en/mab/pendjari,2026-09-24,Лес Бонджагу подтверждён как отдельный лесной участок в резервате Пенджари.
noel-kempff-unesco,Noel Kempff Mercado National Park,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/967,2026-09-24,ЮНЕСКО отдельно называет плато Уанчака и его изолированные ландшафты серрадо.
noel-kempff-fan-guide,Biodiversidad del Parque Nacional Noel Kempff Mercado: Información General,Fundación Amigos de la Naturaleza,scientific_agency,https://assets.publishing.service.gov.uk/media/57a08cd9e5274a27b2001491/R7475_-_InforGeneral-1A.pdf,2026-09-24,Полевой справочник природоохранной организации называет водопад Аркоирис и помещает его в парк Ноэль-Кемпфф-Меркадо.
atlantic-forest-southeast-unesco,Atlantic Forest South-East Reserves,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/893,2026-09-24,"Названы пещеры Casa de Pedra и Santana, а также эстуарный комплекс Iguape-Cananéia-Paranaguá. ЮНЕСКО описывает составной объект из 25 охраняемых территорий."
discovery-coast-unesco,Discovery Coast Atlantic Forest Reserves,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/892,2026-09-24,Составной объект включает национальный парк Monte Pascoal; одна административная запись не равна одной физической форме.
monte-pascoal-bahia-tourism,"Há 520 anos, potencial turístico do Brasil era descoberto",Secretaria de Turismo do Estado da Bahia,government,https://www.ba.gov.br/turismo/noticia/2024-07/3480/ha-520-anos-potencial-turistico-do-brasil-era-descoberto,2026-09-24,Отдельно подтверждены гора Монте-Паскоал и её вершина в штате Баия.
central-amazon-unesco,Central Amazon Conservation Complex,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/998,2026-09-24,ЮНЕСКО выделяет речной архипелаг Анавильянас в реке Риу-Негру; остальные четыре компонента названы как охраняемые территории.
pantanal-conservation-unesco,Pantanal Conservation Area,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/999,2026-09-24,Охраняемый участок расположен на границе сезонно затапливаемой равнины и отдельно названного хребта Амолар.
brazil-atlantic-islands-unesco,Brazilian Atlantic Islands: Fernando de Noronha and Atol das Rocas Reserves,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/1000,2026-09-24,"Названы остров Фернанду-ди-Норонья, атолл Рокас, залив Гольфиньюс и пляжи Саншу и Леан."
bd-national-symbols-order-1972-schedule,"The Bangladesh National Anthem, Flag and Emblem Order, 1972, Second Schedule","Ministry of Law, Justice and Parliamentary Affairs, Bangladesh",law,https://bdlaws.minlaw.gov.bd/upload/act/418___Schedule.pdf,2026-09-24,"Размер, положение красного круга и цветовые спецификации национального флага Бангладеш"
cn-national-flag-law-2020,"Law of the People's Republic of China on the National Flag, as amended in 2020",National People's Congress of the People's Republic of China,law,https://www.npc.gov.cn/englishnpc/c2759/c23934/202103/t20210301_384806.html,2026-09-24,Статья 2 называет государственный флаг Пятизвёздным красным флагом и отсылает к официальной инструкции по изготовлению.
cn-constitution-symbols,"Constitution of the People's Republic of China, articles 141–142",Ministry of Justice of the People's Republic of China,law,https://en.moj.gov.cn/2021-06/22/c_634901.htm,2026-09-24,"Статья 141 подтверждает красный флаг с пятью звёздами, статья 142 описывает государственный герб."
km-constitution-2018-art9,"Constitution de l'Union des Comores, révisée en 2018, article 9",Union des Comores; copie du texte consolidé: ILO NATLEX,law,https://natlex.ilo.org/dyn/natlex2/natlex2/files/download/72696/COM-72696%20%28CONSOLID%29.pdf,2026-09-24,"Статья 9 описывает четыре полосы, зелёный треугольник у древка, белый полумесяц и четыре белые звезды. Указывает, что государственная печать определяется законом."
co-national-symbols-law-1984,"Ley 12 de 1984, artículo 2","República de Colombia, SUIN-Juriscol",law,https://www.suin-juriscol.gov.co/viewDocument.asp?id=1568555,2026-09-24,"Пропорции жёлтой, синей и красной полос национального флага."
co-flags-decree-861-1924,"Decreto 861 de 1924, artículos 1–3","República de Colombia, SUIN-Juriscol",law,https://www.suin-juriscol.gov.co/viewDocument.asp?id=1728068,2026-09-24,"Статья 2 описывает торговый морской флаг с овальным синим полем, красной каймой и белой восьмилучевой звездой; статья 3 — военный флаг с гербом. Параграф статьи 2 позже отменён."
co-flags-decree-1687-1986,Decreto 1687 de 1986,"República de Colombia, SUIN-Juriscol",law,https://www.suin-juriscol.gov.co/viewDocument.asp?id=1331854,2026-09-24,Отменяет только параграф статьи 2 декрета 861/1924 о применении торгового морского флага в зарубежных учреждениях; предписывает обычный национальный флаг для государственных офисов.
co-symbols-decree-1967-1991,Decreto 1967 de 1991: uso de los símbolos patrios,"Departamento Administrativo de la Función Pública, Colombia",law,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=1524,2026-09-24,Статьи 8 и 12 ограничивают флаг с государственным гербом применением президентом и вооружёнными силами.
co-foreign-ministry-symbols,Símbolos patrios y otros datos de interés,Ministerio de Relaciones Exteriores de Colombia,government,https://www.cancilleria.gov.co/politica-exterior/simbolos-patrios-y-otros-datos-de-interes,2026-09-24,Официальное описание и задокументированные значения элементов национального герба.
cg-constitution-2015-art3-4,"Constitution de la République du Congo, articles 3–4",Secrétariat général du gouvernement de la République du Congo,constitution,https://www.sgg.cg/fr/droit-congolais/constitution.html,2026-09-24,Статья 3 описывает флаг как два цветных треугольника с диагональной жёлтой полосой; статья 4 относит печать и герб к закону.
cg-presidency-symbols,Les Symboles: armoiries et drapeau,Présidence de la République du Congo,government,https://presidence.cg/les-symboles/,2026-09-24,"Президентский сайт показывает действующий герб и национальный флаг, приводит историю принятия герба."
cd-presidency-flag,Les symboles de la République: le drapeau,Présidence de la République démocratique du Congo,government,https://www.presidence.cd/detail-symbole/1,2026-09-24,"Официальное описание звезды, диагональной полосы и значений цветов и звезды."
cd-presidency-emblem,Les symboles de la République: les armoiries,Présidence de la République démocratique du Congo,government,https://www.presidence.cd/detail-symbole/2,2026-09-24,Официальное описание действующей эмблемы ДР Конго.
cr-law-10178-2022,"Ley n.º 10178: Ley que regula el uso del pabellón, la bandera y el escudo nacionales",Asamblea Legislativa de la República de Costa Rica; La Gaceta,law,https://www.imprentanacional.go.cr/pub/2022/05/11/COMP_11_05_2022.html,2026-09-24,Статьи 1–2 определяют простой флаг; статья 9 — герб; статьи 12–15 — церемониальный флаг с гербом и его расположение. Статья 23 отменяет прежние законы.
hr-symbols-law-1990,"Zakon o grbu, zastavi i himni Republike Hrvatske te zastavi i lenti predsjednika Republike Hrvatske","Narodne novine, Republika Hrvatska",law,https://narodne-novine.nn.hr/clanci/sluzbeni/1990_12_55_1067.html,2026-09-24,"Статья 7 описывает герб, статья 10 — национальный флаг, статья 23 — отдельный флаг Президента."
hr-naval-flags-decision-1999,"Odluka o vojnopomorskim, zapovjednim i položajnim zastavama i plamencima na ratnim brodovima Republike Hrvatske","Narodne novine, Republika Hrvatska",law,https://narodne-novine.nn.hr/clanci/sluzbeni/1999_10_105_1754.html,2026-09-24,"Решение перечисляет кормовой военно-морской флаг, гюйс и командные флаги, включая рисунки в приложении."
hr-inland-navigation-law-2021,Zakon o plovidbi i lukama unutarnjih voda,"Narodne novine, Republika Hrvatska",law,https://narodne-novine.nn.hr/clanci/sluzbeni/2021_12_144_2459.html,2026-09-24,"Для судов описан национальный флаг в иной пропорции 1:1,5, без нового рисунка."
cu-symbols-law-128-2019,Ley n.º 128/2019 de los Símbolos Nacionales de la República de Cuba,"Gaceta Oficial de la República de Cuba, Ministerio de Justicia",law,https://www.gacetaoficial.gob.cu/sites/default/files/goc-2019-o71_0.pdf,2026-09-24,Статьи 5–7 точно описывают национальный флаг и значение звезды; статья 59 — национальный герб; специальное положение сохраняет флаг Карлоса Мануэля де Сеспедеса как исторический символ.
cu-presidential-flag-commons-candidate,File:Flag of the President of Cuba.svg,Wikimedia Commons,media_catalog,https://commons.wikimedia.org/wiki/File:Flag_of_the_President_of_Cuba.svg,2026-09-24,"Показывает предполагаемый президентский штандарт, но не подтверждает его действующий официальный статус."
bh-national-flag-guide,The Kingdom of Bahrain Flag Guidelines,Bahrainouna / Kingdom of Bahrain Ministry of Education,government,https://www.edunet.bh/e_content/level_1/stage_1/subject_ID_4/Part_3/e_books/Flag--guide---English%281%29/Flag--guide---English%281%29.pdf,2026-09-24,"Официальное описание и употребление национального флага Бахрейна, включая бело-красное поле и пять зубцов."
cy-government-flag-2024,Did you know? The flag of Cyprus,"Press and Information Office, Republic of Cyprus",government,https://publications.gov.cy/assets/user/publications/2024/2024_202/HTML/12/,2026-09-24,Официальное описание флага Кипр.
cz-mfa-state-symbols,State Symbols,Ministry of Foreign Affairs of the Czech Republic,government,https://mzv.gov.cz/chicago/en/other_useful_information/information_about_the_czech_republic/national_symbols/state_symbols.html?force_format=mobile,2026-09-24,Официальное описание флага Чехия.
bj-flag-law-90-020,Loi n° 90-020 définissant le drapeau de la République du Bénin,Secrétariat général du Gouvernement du Bénin,law,https://sgg.gouv.bj/doc/loi-90-020/download,2026-09-24,Официальное описание флага Бенин.
ee-government-flag-day,Estonian Flag Day – 4 June,Government Office of Estonia (Riigikantselei),government,https://www.riigikantselei.ee/en/el140,2026-09-24,Официальное описание флага Эстония.
fi-flag-act-380-1978,"Laki Suomen lipusta 380/1978, sections 1–3",Finlex / Finnish Ministry of Justice,law,https://www.finlex.fi/fi/lainsaadanto/1978/380,2026-09-24,Официальное описание флага Финляндия.
fr-elysee-flag,Le drapeau français,Présidence de la République française,government,https://www.elysee.fr/la-presidence/le-drapeau-francais,2026-09-24,Официальное описание флага Франция.
gr-presidency-flag,The Flag,Presidency of the Hellenic Republic,government,https://www.presidency.gr/en/presidency/the-flag/,2026-09-24,Официальное описание флага: Греция
ie-government-national-flag,The National Flag,"Department of the Taoiseach, Ireland",government,https://www.gov.ie/en/department-of-the-taoiseach/publications/the-national-flag/,2026-09-24,Официальное описание флага: Ирландия
it-presidency-tricolour,Italian Tricolour Flag,Presidency of the Italian Republic,government,https://www.quirinale.it/it/pagine/italian-tricolour-flag,2026-09-24,Официальное описание флага: Италия
jp-cabinet-flag,National Flag & National Anthem,"Cabinet Office, Government of Japan",government,https://www.cao.go.jp/en/flag_anthem,2026-09-24,Официальное описание флага: Япония
lv-national-flag-law,Law on the National Flag of Latvia,State Language Centre / Latvijas Vēstnesis,law,https://likumi.lv/ta/en/en/id/200642,2026-09-24,Официальное описание флага: Латвия
ga-constitution-2024,"Constitution de la République Gabonaise, 19 décembre 2024",Gouvernement de la République Gabonaise,law,https://gouvernement.ga/wp-content/uploads/2025/11/Constitution-du-19-decembre-2024-de-la-Republique-Gabonaise_BON.pdf,2026-09-24,Официальное описание флага: Габон
ge-state-symbols-law,"Organic Law of Georgia on State Symbols of Georgia, Article 2",Legislative Herald of Georgia,law,https://www.matsne.gov.ge/ka/document/view/4368486?impose=translateEn,2026-09-24,Официальное описание флага: Грузия
gm-un-mission-country-facts,Country Facts | Gambia,Permanent Mission of the Gambia to the United Nations,government,https://www.un.int/gambia/gambia/country-facts,2026-09-24,Официальное описание флага: Гамбия
gh-immigration-national-flag,Facts about Ghana: The National Flag,Ghana Immigration Service,government,https://gis.gov.gh/wp-content/uploads/2024/02/FACTS-ABOUT-GHANA.pdf,2026-09-24,Официальное описание флага: Гана
gd-government-national-symbols,National Symbols,Government of Grenada,government,https://www.gov.gd/national-symbols,2026-09-24,Официальное описание флага: Гренада
gn-constitution-2025,"Constitution de la République de Guinée, Article 4",Secrétariat général du Gouvernement de Guinée,law,https://sgg.gov.gn/document/downloadfile/546,2026-09-24,Официальное описание флага: Гвинея
do-presidency-national-symbols,Símbolos patrios,Presidencia de la República Dominicana,government,https://www.presidencia.gob.do/acerca-de-rd/simbolos-patrios,2026-09-24,Официальное описание флага: Доминиканская Республика
ec-foreign-ministry-protocol-2024,"Manual para la realización de actos protocolarios, sección 3.6",Ministerio de Relaciones Exteriores y Movilidad Humana del Ecuador,government,https://www.cancilleria.gob.ec/wp-content/uploads/2024/08/Manual-Protocolo-2024.pdf,2026-09-24,Официальное описание флага: Эквадор
sv-national-symbols-law,"Ley de Símbolos Patrios, artículos 5–7",Asamblea Legislativa de la República de El Salvador,law,https://www.asamblea.gob.sv/sites/default/files/documents/decretos/0718B3F4-7075-4296-B6ED-2530A9B36F52.pdf,2026-09-24,Официальное описание флага: Сальвадор
gq-embassy-national-symbols,Símbolos Patrios,Embajada de Guinea Ecuatorial en Venezuela,government,https://embajada-guineaecuatorial.com.ve/simbolos-patrios/,2026-09-24,Официальное описание флага: Экваториальная Гвинея
et-flag-law-2025,"Flag and Emblem Proclamation, colors and shape of the flag","Ministry of Justice, Ethiopia",law,https://laws.moj.gov.et/index.php/registries/view/2072/am,2026-09-24,Официальное описание флага: Эфиопия
er-ministry-information-flag,Eritrea at a Glance: National Flag,Eritrea Ministry of Information,government,https://shabait.com/2009/10/01/eritrea-at-a-glance/,2026-09-24,Официальное описание флага: Эритрея
mg-constitution-art4,"Constitution de la République de Madagascar, article 4",Centre National de Documentation Législative et Administrative de Madagascar,law,https://cnlegis.gov.mg/page_acces_pdf/fpUblYeoV45,2026-09-24,Официальное описание флага: Мадагаскар
my-government-flag,Flag of Malaysia,Government of Malaysia,government,https://www.malaysia.gov.my/en/government/kenali-malaysia/flag-of-malaysia,2026-09-24,Официальное описание флага: Малайзия
mv-constitution-schedule3,"Constitution of the Republic of Maldives, Schedule 3: National Flag","Attorney General’s Office, Maldives",law,https://agoffice.gov.mv/files/English-constitution.pdf,2026-09-24,Официальное описание флага: Мальдивские Острова
mu-government-national-flag,National Flag,Government of Mauritius,government,https://www.govmu.org/EN/Pages/National-Flag.aspx,2026-09-24,Официальное описание флага: Маврикий
md-mfa-state-symbols,Símbolos do Estado: Bandeira de Estado,Ministry of Foreign Affairs of the Republic of Moldova,government,https://portugalia.mfa.gov.md/pt/content/s%C3%ADmbolos-do-estado,2026-09-24,Официальное описание флага: Республика Молдова
me-constitution-state-symbols,"Constitution of Montenegro, Article 4: State symbols",Government of Montenegro,law,https://wapi.gov.me/download/2489436c-8a43-4c6b-9981-8af44719f19f?version=1.0,2026-09-24,Официальное описание флага: Черногория
ma-flag-dahir-2005,Dahir n° 1-05-99 relatif aux caractéristiques de l’emblème du Royaume,Secrétariat Général du Gouvernement du Maroc,law,https://www.sgg.gov.ma/BO/bo_fr/2005/bo_5378_fr.pdf,2026-09-24,Официальное описание флага: Марокко
mz-presidency-flag,A Bandeira Nacional,Presidência da República de Moçambique,government,https://presidencia.gov.mz/?page_id=435,2026-09-24,Официальное описание флага: Мозамбик
lb-constitution-art5,"Constitution of Lebanon, Article 5",Constitutional Council of Lebanon,law,https://www.cc.gov.lb/en/constitution-and-laws/constitution/fundamental-provisions/,2026-09-24,Официальное описание флага: Ливан
lr-mofa-flag-day,President Weah Declares Friday As National Flag Day,Ministry of Foreign Affairs of Liberia,government,https://www.mofa.gov.lr/node/5778,2026-09-24,Официальное описание флага: Либерия
li-government-national-identity,National Identity: Coats of arms and colours,Government of Liechtenstein,government,https://www.regierung.li/files/attachments/20251125-broschuere-begegnung-mit-einem-kleinstaat-639080401433496309.pdf,2026-09-24,Официальное описание флага: Лихтенштейн
lu-government-national-symbols,Symboles nationaux: Drapeau luxembourgeois,Government of Luxembourg,government,https://luxembourg.public.lu/fr/societe-et-culture/systeme-politique/symboles-nationaux.html,2026-09-24,Официальное описание флага: Люксембург
ng-tourism-national-flag,Nigerian Tourism Development Authority: National symbols,Nigerian Tourism Development Authority,government,https://ntda.gov.ng/media.assets.php,2026-09-24,Официальное описание флага: Нигерия
na-constitution-national-flag,Constitution of Namibia: National Flag,Government of Namibia,law,https://mawf.gov.na/documents/268157/1044711/Namibia_Constitution%2Blatest%2Bed.pdf/b75f3931-0738-60ff-754a-0cf5f31ff248?download=true&t=1657611312283,2026-09-24,Официальное описание флага: Намибия
np-constitution-national-flag,"Constitution of Nepal, Article 8 and Schedule 1",Nepal Law Commission,law,https://repository.lawcommission.gov.np/np/category/documents/prevailing-law/%E0%A4%B8%E0%A4%82%E0%A4%B5%E0%A4%BF%E0%A4%A7%E0%A4%BE%E0%A4%A8/constitution-of-nepal/,2026-09-24,Официальное описание флага: Непал
nz-ministry-flag,New Zealand flag,Ministry for Culture and Heritage of New Zealand,government,https://www.mch.govt.nz/our-work/flags-anthems-and-emblems/new-zealand-flag,2026-09-24,Официальное описание флага: Новая Зеландия
ne-government-niger-flag,Le Niger: drapeau national,Government of Niger,government,https://www.gouv.ne/index.php/98-le-niger,2026-09-24,Официальное описание флага: Нигер
pk-cabinet-flag-rules,Instructions on the Design and Use of the Pakistan Flag,"Cabinet Division, Government of Pakistan",law,https://cabinet.gov.pk/SiteImage/Policy/Flag%20Rules.pdf,2026-09-24,Официальное описание флага: Пакистан
pg-education-national-flag,Grade 7 Social Science: Our National Flag,Department of Education of Papua New Guinea,government,https://www.fode.education.gov.pg/courses/Social%20Science/Grade%207/GRADE.7.SocialScience.S3.pdf,2026-09-24,Официальное описание флага: Папуа-Новая Гвинея
pt-presidency-national-flag,Bandeira Nacional,Presidency of the Portuguese Republic,government,https://jorgesampaio.arquivo.presidencia.pt/pt/republica/simbolos/bandeira.html,2026-09-24,Официальное описание флага: Португалия
qa-emiri-diwan-flag,State of Qatar: Qatar’s Flag,Amiri Diwan of Qatar,government,https://www.diwan.gov.qa/about-qatar?sc_lang=en,2026-09-24,Официальное описание флага: Катар
ro-constitution-art12,"Constituția României, Articolul 12",Romanian Ministry of Internal Affairs,law,https://www.prefectura.mai.gov.ro/wp-content/uploads/2018/02/21-Constitutia-Romaniei.pdf,2026-09-24,Официальное описание флага: Румыния
rw-national-flag-law,"Law determining characteristics of the national flag, Article 2",Rwanda Law Reform Commission,law,https://www.rlrc.gov.rw/index.php?eID=dumpFile&f=74762&t=f&token=cb41274d1a4b2d1626672542e40024a521270e26,2026-09-24,Официальное описание флага: Руанда
ws-flag-act-1994,"Official Flag and National Anthem of Samoa Act 1994, Schedule",Ministry of Justice and Courts Administration of Samoa,law,https://www.mjca.gov.ws/achasoso/2021/05/Official-Flag-and-National-Anthem-of-Samoa-Act-1994.pdf,2026-09-24,Официальное описание флага: Самоа
sm-declaration-art2bis,"Dichiarazione dei diritti dei cittadini, Articolo 2-bis",Government of San Marino,law,https://www.gov.sm/pub1/GovSM/dam/jcr%3A4c83a7bd-1304-4d7f-b023-5320f04987c3/Principi%20fond%20ordinamento%20samm.pdf,2026-09-24,Официальное описание флага: Сан-Марино
