landmark_id,content_entry_id,name_original,name_ru,landmark_type,country_ids,region,coordinates,significance_basis,source_catalog,source_ids,source_urls,decision,decision_reason,review_status,checked_at,notes
sundarbans-bangladesh,sundarbans-bangladesh,The Sundarbans,Мангровые леса Сундарбан,other,bangladesh,"Побережье Бенгальского залива, Бангладеш",,"Именованный мангровый лес в дельте Ганга, Брахмапутры и Мегхны; ЮНЕСКО выделяет сеть приливных протоков, илистые отмели и лесные острова.",unesco_whc:798,sundarbans-bangladesh-unesco,https://whc.unesco.org/en/list/798,eligible,Самостоятельный именованный физический лесной массив с узнаваемым сочетанием мангров и протоков.,reviewed,2026-09-23,Индийская часть Сундарбана относится к другой строке ЮНЕСКО; для этой карточки использовать подтверждённый снимок из Бангладеш. Не повторять спорные оценки мирового первенства и численности тигров.
bialowieza-forest,bialowieza-forest,Białowieża Forest,Беловежская пуща,other,poland|belarus,Граница Польши и Беларуси,,"ЮНЕСКО описывает единый трансграничный лесной массив с участками старовозрастного леса, валежником и разнообразной лесной фауной.",unesco_whc:33,bialowieza-forest-unesco,https://whc.unesco.org/en/list/33,eligible,"Самостоятельный именованный физический лесной массив, не только административная охраняемая территория.",reviewed,2026-09-23,Снимок относится к польской части леса. Не утверждать по фотографии присутствие зубров или конкретные численности видов.
belize-barrier-reef,belize-barrier-reef,Belize Barrier Reef,Белизский барьерный риф,other,belize,Карибское побережье Белиза,,ЮНЕСКО выделяет именованную протяжённую барьерную рифовую систему с разными типами коралловых сообществ.,unesco_whc:764,belize-barrier-reef-unesco,https://whc.unesco.org/en/list/764,eligible,"Самостоятельная именованная рифовая система, а не один административный резерват.",reviewed,2026-09-24,Не повторять рейтинги длины без одинакового определения барьерного рифа.
great-blue-hole-belize,great-blue-hole-belize,Great Blue Hole,Большая голубая дыра,geological_formation,belize,"Атолл Лайтхаус, Белиз",,"ЮНЕСКО выделяет Blue Hole как особую геологическую формацию, а Совет по туризму Белиза подтверждает её имя и расположение внутри атолла Лайтхаус.",unesco_whc:764,belize-barrier-reef-unesco|belize-blue-hole-tourism|belize-blue-hole-usgs-study,https://whc.unesco.org/en/list/764|https://tourismbelize.com/great-blue-hole-belize-guide|https://www.usgs.gov/publications/a-1500-year-holocene-caribbean-climate-archive-blue-hole-lighthouse-reef-belize,eligible,Отдельная круглая морская карстовая формация с узнаваемым видом сверху.,reviewed,2026-09-25,"Карточка и фото опубликованы; фото The TerraMar Project, CC BY 2.0."
lighthouse-reef-atoll,lighthouse-reef-atoll,Lighthouse Reef,Атолл Лайтхаус,other,belize,Карибское море у Белиза,,ЮНЕСКО называет атолл Лайтхаус одной из крупных частей рифовой системы; в нём расположен Blue Hole.,unesco_whc:764,belize-barrier-reef-unesco|belize-blue-hole-tourism,https://whc.unesco.org/en/list/764|https://tourismbelize.com/great-blue-hole-belize-guide,eligible,Именованный атолл с самостоятельным кольцевым рифовым ландшафтом.,reviewed,2026-09-24,"Для публикации нужен обзор всего атолла, а не только Голубой дыры."
glovers-reef-atoll,glovers-reef-atoll,Glover's Reef,Атолл Гловерс-Риф,other,belize,Карибское море у Белиза,,ЮНЕСКО отдельно называет атолл Гловерс-Риф и его морской резерват.,unesco_whc:764,belize-barrier-reef-unesco,https://whc.unesco.org/en/list/764,eligible,Именованный морской атолл внутри Белизской рифовой системы.,reviewed,2026-09-24,Не дублировать вид Большой голубой дыры как иллюстрацию другого атолла.
half-moon-caye,half-moon-caye,Half Moon Caye,Остров Хаф-Мун-Кей,island,belize,"Атолл Лайтхаус, Белиз",,ЮНЕСКО отдельно называет остров Хаф-Мун-Кей и колонию красноногой олуши на нём.,unesco_whc:764,belize-barrier-reef-unesco,https://whc.unesco.org/en/list/764,eligible,"Именованный остров в рифовой системе, отличимый от общего атолла.",reviewed,2026-09-24,Не сводить карточку к фото птицы без островного ландшафта.
rocky-point-belize,,Rocky Point,Мыс Роки-Пойнт,geological_formation,belize,Северное побережье Белиза,,"ЮНЕСКО отдельно отмечает Роки-Пойнт как место, где барьерный риф подходит к берегу.",unesco_whc:764,belize-barrier-reef-unesco,https://whc.unesco.org/en/list/764,eligible,Именованная прибрежная формация с особым контактом рифа и берега.,sources_checked,2026-09-24,Нужен географически точный обзорный снимок.
bondjagou-forest,,Bondjagou Forest,Лес Бонджагу,other,benin,"Резерват Пенджари, Бенин",,ЮНЕСКО отдельно выделяет полулистопадный лес Бонджагу внутри парка Пенджари.,unesco_whc:749,wap-complex-unesco|pendjari-biosphere-unesco,https://whc.unesco.org/en/list/749|https://www.unesco.org/en/mab/pendjari,eligible,Конкретный именованный лесной массив внутри обширной территории.,sources_checked,2026-09-24,Не заменять общим снимком саванны парка.
huanchaca-plateau,,Huanchaca Meseta,Плато Уанчака,geological_formation,bolivia,"Парк Ноэль-Кемпфф-Меркадо, Боливия",,ЮНЕСКО называет плато Уанчака и изолированные на нём экосистемы серрадо.,unesco_whc:967,noel-kempff-unesco,https://whc.unesco.org/en/list/967,eligible,Конкретное именованное плато с самостоятельным рельефом.,sources_checked,2026-09-24,Для публикации требуется обзор плато или его характерного уступа.
arcoiris-waterfall-bolivia,arcoiris-waterfall-bolivia,Catarata Arcoiris,Водопад Аркоирис,waterfall,bolivia,"Парк Ноэль-Кемпфф-Меркадо, Боливия",,Полевой справочник Fundación Amigos de la Naturaleza отдельно называет водопад Аркоирис внутри парка.,unesco_whc:967,noel-kempff-unesco|noel-kempff-fan-guide,https://whc.unesco.org/en/list/967|https://assets.publishing.service.gov.uk/media/57a08cd9e5274a27b2001491/R7475_-_InforGeneral-1A.pdf,eligible,"Самостоятельный именованный водопад, а не весь парк.",reviewed,2026-09-24,Не использовать неподтверждённые высоту и суперлативы.
casa-de-pedra-cave,casa-de-pedra-cave,Casa de Pedra Cave,Пещера Каза-ди-Педра,cave,brazil,"Атлантический лес, штат Сан-Паулу",,ЮНЕСКО отдельно выделяет входной портал пещеры как характерную форму карстового ландшафта.,unesco_whc:893,atlantic-forest-southeast-unesco,https://whc.unesco.org/en/list/893,eligible,Именованная физическая пещера с отличимым входным порталом.,reviewed,2026-09-24,Не повторять мировой рекорд высоты портала без проверки одинаковой методики измерения.
santana-cave-brazil,santana-cave-brazil,Santana Cave,Пещера Сантана,cave,brazil,"Атлантический лес, штат Сан-Паулу",,ЮНЕСКО отдельно называет пещеру Сантана среди карстовых объектов территории.,unesco_whc:893,atlantic-forest-southeast-unesco,https://whc.unesco.org/en/list/893,eligible,"Самостоятельная именованная пещера, а не название резервата.",reviewed,2026-09-24,"Для публикации нужен снимок, привязанный к этой пещере."
iguape-cananeia-paranagua-estuary,iguape-cananeia-paranagua-estuary,Iguape-Cananéia-Paranaguá estuarine complex,Эстуарный комплекс Игуапи — Кананея — Паранагуа,other,brazil,Побережье штатов Сан-Паулу и Парана,,ЮНЕСКО отдельно называет эстуарный комплекс как часть разнообразия прибрежных экосистем территории.,unesco_whc:893,atlantic-forest-southeast-unesco,https://whc.unesco.org/en/list/893,eligible,Именованная физическая система эстуариев; не тождественна всему объекту наследия.,reviewed,2026-09-24,Для карточки потребуется географически точная карта или обзорный снимок комплекса.
monte-pascoal,monte-pascoal,Monte Pascoal,Гора Монте-Паскоал,mountain,brazil,Юг штата Баия,,"Бразильский государственный источник отдельно подтверждает гору и её вершину внутри парка, входящего в объект ЮНЕСКО.",unesco_whc:892,discovery-coast-unesco|monte-pascoal-bahia-tourism,https://whc.unesco.org/en/list/892|https://www.ba.gov.br/turismo/noticia/2024-07/3480/ha-520-anos-potencial-turistico-do-brasil-era-descoberto,eligible,Отдельная именованная гора с узнаваемым профилем.,reviewed,2026-09-24,Не приравнивать весь парк Монте-Паскоал к горе.
anavilhanas-archipelago,anavilhanas-archipelago,Anavilhanas Archipelago,Архипелаг Анавильянас,island,brazil,"Река Риу-Негру, штат Амазонас",,ЮНЕСКО отдельно описывает речной архипелаг островов и меняющуюся сеть проток.,unesco_whc:998,central-amazon-unesco,https://whc.unesco.org/en/list/998,eligible,"Именованный речной архипелаг, отличимый от национального парка того же имени.",reviewed,2026-09-24,Не включать в текст количественный рейтинг размера архипелага без методики.
amolar-mountain-range,amolar-mountain-range,Amolar mountain ridge,Горный хребет Амолар,mountain,brazil,"Запад Пантанала, штат Мату-Гросу",,ЮНЕСКО выделяет хребет Амолар и резкий переход от него к затапливаемым равнинам Пантанала.,unesco_whc:999,pantanal-conservation-unesco,https://whc.unesco.org/en/list/999,eligible,Самостоятельный именованный горный хребет на границе водно-болотной равнины.,reviewed,2026-09-24,Территория ЮНЕСКО покрывает только часть Пантанала; не выдавать её за весь биом.
fernando-de-noronha-island,fernando-de-noronha-island,Fernando de Noronha,Остров Фернанду-ди-Норонья,island,brazil,Южная Атлантика у побережья Бразилии,,ЮНЕСКО различает главный остров архипелага и меньшие острова; он образован вершинами подводной вулканической гряды.,unesco_whc:1000,brazil-atlantic-islands-unesco,https://whc.unesco.org/en/list/1000,eligible,Отдельный именованный океанический остров.,reviewed,2026-09-24,Карточка главного острова не должна изображать соседний атолл Рокас.
atol-das-rocas,atol-das-rocas,Atol das Rocas,Атолл Рокас,other,brazil,Южная Атлантика у побережья Бразилии,,ЮНЕСКО отдельно описывает эллиптический риф с двумя островами и лагунами.,unesco_whc:1000,brazil-atlantic-islands-unesco,https://whc.unesco.org/en/list/1000,eligible,Именованный атолл с самостоятельной кольцевой рифовой формой.,reviewed,2026-09-24,Не повторять утверждение о единственности в Южной Атлантике без уточнения географических границ.
baia-dos-golfinhos,baia-dos-golfinhos,Baía dos Golfinhos,Залив Гольфиньюс,other,brazil,Остров Фернанду-ди-Норонья,,ЮНЕСКО отдельно называет залив и отмечает постоянное присутствие дельфинов.,unesco_whc:1000,brazil-atlantic-islands-unesco,https://whc.unesco.org/en/list/1000,eligible,Отдельный именованный прибрежный залив.,reviewed,2026-09-24,Не подменять пейзаж залива крупным планом дельфина.
praia-do-sancho,praia-do-sancho,Praia do Sancho,Пляж Саншу,other,brazil,Остров Фернанду-ди-Норонья,,ЮНЕСКО отдельно называет пляж Саншу в составе природных ландшафтов острова.,unesco_whc:1000,brazil-atlantic-islands-unesco,https://whc.unesco.org/en/list/1000,eligible,"Именованный природный пляж, отличимый от острова в целом.",reviewed,2026-09-24,Не повторять субъективный рейтинг красоты.
praia-do-leao,praia-do-leao,Praia do Leão,Пляж Леан,other,brazil,Остров Фернанду-ди-Норонья,,ЮНЕСКО отдельно называет пляж Леан в составе природных ландшафтов острова.,unesco_whc:1000,brazil-atlantic-islands-unesco,https://whc.unesco.org/en/list/1000,eligible,"Именованный природный пляж, отличимый от острова в целом.",reviewed,2026-09-24,Не повторять субъективный рейтинг красоты.
piccaninny-creek,piccaninny-creek,Piccaninny Creek,Ручей Пикканинни,river,australia,"Пурнулулу, Западная Австралия",,"Именованный водоток, пересекающий песчаниковый массив Бангл-Бангл.",unesco_whc:1094,piccaninny-creek-wa-parks|purnululu-unesco,https://exploreparks.dbca.wa.gov.au/site/piccaninny-creek-area|https://whc.unesco.org/en/list/1094,eligible,Конкретный водоток с собственным рельефом и точно привязанным снимком.,reviewed,2026-09-25,Публикационный снимок показывает сухое каменистое русло; не называть его ущельем Пикканинни.
mandu-mandu-gorge,mandu-mandu-gorge,Mandu Mandu Gorge,Ущелье Манду-Манду,gorge,australia,"Кейп-Рейндж, Западная Австралия",,Именованное известняковое ущелье в Кейп-Рейндж.,unesco_whc:1369,mandu-mandu-wa-parks|ningaloo-coast-unesco,https://exploreparks.dbca.wa.gov.au/site/mandu-mandu-gorge|https://whc.unesco.org/en/list/1369,eligible,Отдельное ущелье с подтверждённым названием и собственным снимком.,reviewed,2026-09-25,
charles-knife-canyon,charles-knife-canyon,Charles Knife Canyon,Каньон Чарльз-Найф,canyon,australia,"Кейп-Рейндж, Западная Австралия",,Именованный каньон на восточном склоне Кейп-Рейндж.,unesco_whc:1369,charles-knife-wa-parks|ningaloo-coast-unesco,https://exploreparks.dbca.wa.gov.au/site/charles-knife-canyon|https://whc.unesco.org/en/list/1369,eligible,Конкретный скалистый каньон с отдельным обзорным снимком.,reviewed,2026-09-25,
laughing-bird-caye,laughing-bird-caye,Laughing Bird Caye,Остров Лафинг-Бёрд-Кей,island,belize,"Карибское море, Белиз",,Именованный коралловый остров в составе охраняемого ЮНЕСКО Белизского барьерного рифа.,unesco_whc:764,belize-barrier-reef-unesco,https://whc.unesco.org/en/list/764,eligible,Отдельный именованный остров с точно подписанной фотографией.,reviewed,2026-09-25,Не путать остров с охраняемой акваторией национального парка вокруг него.
pendjari-river,pendjari-river,Pendjari River,Река Пенджари,river,benin,Северо-запад Бенина,,"Постоянный водоток у национального парка Пенджари, подтверждённый документом ЮНЕСКО.",unesco_whc:749,pendjari-river-unesco-doc|wap-complex-unesco,https://whc.unesco.org/document/106509|https://whc.unesco.org/en/list/749,eligible,Отдельная река с точно подписанным снимком.,reviewed,2026-09-25,
rio-itenez,rio-itenez,Río Iténez,Река Итенес,river,bolivia|brazil,Граница Боливии и Бразилии,,"Крупный приграничный водоток, связанный с пойменными экосистемами парка Ноэль-Кемпфф-Меркадо.",unesco_whc:967,rio-itenez-unesco-nomination|noel-kempff-unesco,https://whc.unesco.org/document/1075|https://whc.unesco.org/en/list/967,eligible,Конкретная река с собственным географически подписанным снимком.,reviewed,2026-09-25,На снимке не устанавливать точный участок реки относительно границ парка.
